Geneid	20nM_1	20sM_4	32nM_7	32sM_10	40nM_13	40sM_16	20n1d_a	20n1d_b	30n5h_c1	30n5h_c2	30s5h_c3	30s5h_c4	40n5h_c5	40n5h_c6	40s5h_c7	40s5h_c8	20n1d_c	20s1d_d	20s1d_e	20s1d_f	30n1d_g	30n1d_h	30n1d_i	30s1d_j	30s1d_k	30s1d_l	40n1d_m	40n1d_n	40n1d_o	40s1d_p	40s1d_q	40s1d_r
FBgn0000490	160	206	107	167	117	160	188	125	153	172	212	155	168	190	132	142	131	123	277	200	215	249	260	261	201	231	190	224	207	212	192	351
FBgn0000492	43	84	70	105	82	113	94	53	49	77	72	52	130	145	83	138	47	30	132	56	86	97	80	81	107	98	108	169	173	113	105	182
FBgn0000499	1203	1680	1339	1225	1094	1295	1302	1212	2037	1614	1588	1465	1711	1924	1053	828	1536	1407	2008	1937	1652	1854	2037	1607	2051	2121	1646	1563	1044	1514	1270	1635
FBgn0000500	43	42	21	30	42	25	40	18	39	38	63	42	33	44	29	29	28	27	48	32	37	30	38	53	38	54	31	36	38	29	12	79
FBgn0000504	332	239	328	179	275	393	269	212	387	346	288	220	402	347	261	359	254	121	373	302	447	511	410	421	308	298	353	457	452	413	399	403
FBgn0000520	481	599	512	469	430	489	452	383	510	386	447	426	493	502	289	229	511	467	732	588	553	553	623	477	572	647	431	427	306	519	292	461
FBgn0000524	1778	2476	1917	1894	1547	1777	1848	1529	2835	1943	2134	1952	2416	2755	1398	1230	2232	1897	2772	2551	2406	2499	2770	2225	3185	3158	2338	1954	1455	2080	2156	2118
FBgn0000527	75	1092	114	927	104	326	117	70	340	77	742	705	207	91	71	134	73	685	1055	454	214	158	328	412	1068	792	130	207	438	176	165	1395
FBgn0000529	10	12	7	9	5	13	9	13	9	5	4	7	11	8	8	3	10	7	14	13	12	4	4	14	4	10	2	9	9	6	0	17
FBgn0000533	508	740	615	537	533	548	594	516	862	668	820	647	735	776	474	401	739	534	851	797	691	747	940	725	877	897	703	721	482	725	544	781
FBgn0000535	131	209	77	154	87	145	97	87	132	98	177	107	89	76	84	75	89	66	165	137	120	136	141	171	133	138	175	141	167	124	77	245
FBgn0000536	2510	1862	2445	1833	2053	2258	2432	2043	3900	3596	2478	2022	3531	3414	2223	2619	2519	1504	2600	2435	2955	3829	3469	2988	3263	2745	2864	3116	3183	3099	2540	3303
FBgn0000541	10824	14345	12127	11051	8183	11101	10463	7941	19060	12141	11375	10769	10596	13125	7114	5766	12738	11161	14593	13405	12853	13779	16515	12761	16794	16021	12947	12087	7744	10609	14743	11308
FBgn0000542	81	79	76	59	51	74	85	62	86	85	87	57	95	80	60	74	79	59	126	80	112	124	105	128	116	138	79	127	114	106	69	100
FBgn0000543	819	964	739	645	671	720	759	691	1108	912	896	859	819	909	562	493	862	738	1071	952	893	1021	1159	825	977	1087	842	874	651	819	622	791
FBgn0000546	1618	1959	1654	1676	1382	1654	1561	1376	2659	2027	2010	1813	2211	2431	1354	1144	1857	1659	2439	2241	2092	2109	2378	2013	2650	2682	2075	1881	1413	1957	2159	2133
FBgn0000547	3405	4492	3734	3589	2726	3619	3541	2877	6719	4486	4755	4227	4802	5444	3026	2473	4311	3785	5494	5018	4584	4666	5540	4615	6231	6166	5021	4102	2868	4347	4429	4647
FBgn0000551	0	0	0	1	0	1	0	0	0	0	1	2	2	0	2	0	0	1	0	4	0	1	1	2	3	0	2	1	1	1	2	7
FBgn0000552	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000557	1052	1544	926	1197	1365	2074	1248	930	1595	1442	1897	1443	2046	2033	1133	1241	1108	1227	2290	1917	1911	1883	1693	2314	2016	1906	2018	2243	1983	2123	1456	3017
FBgn0000559	97340	95451	80771	70197	78721	85728	88188	73532	142014	108421	109619	90880	109131	116368	77503	76807	90207	72304	117940	104222	101698	118240	121074	105123	118751	121434	100781	110267	101166	111840	86631	118837
FBgn0000560	4	2	4	6	4	9	7	2	13	10	5	2	2	6	3	8	0	3	5	1	3	8	4	6	9	3	4	4	5	8	1	7
FBgn0000562	2994	3723	2970	2875	2388	3055	2888	2330	5088	3682	4136	3585	3620	4159	2732	2145	3295	3084	4714	3976	3780	4042	4443	3680	4877	5041	3688	3545	2704	3584	3358	4085
FBgn0000564	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0
FBgn0000565	1743	1476	825	850	1085	1257	1607	1506	1498	1482	1368	689	836	977	591	958	1425	664	1239	730	1456	2191	1278	1716	1079	1231	1221	1536	1659	1834	698	687
FBgn0000566	1538	1668	1509	1289	1439	1433	1454	1323	2670	2005	1954	1715	1824	2093	1303	1356	1667	1380	2105	1824	1760	2026	2190	1896	2061	2316	1750	1891	1569	1972	1664	2039
FBgn0000567	215	267	171	274	189	199	201	166	209	231	342	217	254	218	215	239	197	148	334	221	278	260	284	302	338	441	223	257	294	310	284	500
FBgn0000568	1100	1438	981	1284	829	1119	1012	770	991	1106	1377	1049	1263	1157	812	904	887	808	1701	1224	1391	1377	1337	1451	1771	1620	1133	1298	1411	1272	1270	1680
FBgn0000575	1411	1594	1272	1265	1275	1343	1279	1188	1752	1521	1749	1513	1637	1719	1240	1121	1394	1199	1939	1687	1742	1854	1944	1842	1847	1876	1534	1812	1672	1710	1643	2004
FBgn0000576	9	10	16	8	14	11	14	8	9	8	13	14	13	21	14	13	15	9	13	6	19	15	14	19	13	12	16	26	16	24	10	32
FBgn0000577	9	7	2	4	7	4	3	3	6	7	5	7	4	5	6	3	3	2	8	9	6	5	12	11	13	14	7	7	8	4	7	12
FBgn0000578	1361	2160	1570	1736	1161	1489	1417	1163	2365	1900	2024	1728	1931	2171	1205	1100	1653	1568	2393	2094	1993	2055	2130	2063	2815	2871	1892	1853	1334	1750	2010	2426
FBgn0000579	16354	18971	17785	14716	16019	16690	17338	14473	18394	17129	16850	15110	19267	21181	11868	10271	18349	15120	22812	20082	20183	24460	24215	17799	21272	22087	17105	18744	14837	19412	10746	18345
FBgn0000581	6564	8121	7525	6291	5109	6663	6382	4942	11854	8330	8402	7722	7964	9241	5308	4394	8041	6994	10426	9155	8601	9319	10746	8037	10830	11160	8460	8200	5516	7923	7698	7959
FBgn0000588	944	1306	1137	1035	935	1042	944	853	1514	1139	1347	1179	1334	1586	715	584	1378	1126	1482	1436	1210	1368	1588	1227	1652	1721	1340	1111	665	1210	983	1150
FBgn0000591	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
FBgn0000592	1758	529	1413	642	1253	1811	1849	1629	2274	2918	953	724	3520	2790	1929	2730	1845	696	1433	1320	2234	3632	2787	2176	1667	1091	2667	2537	3641	2494	1270	2420
FBgn0000594	14	4	14	7	3	2	6	11	3	7	4	1	23	20	11	17	3	2	4	2	6	19	5	9	3	12	4	11	14	3	4	2
FBgn0000606	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0
FBgn0000611	2720	3207	2921	2676	2390	2887	2768	2474	4727	3689	3678	3185	3706	4072	2534	2358	3242	2582	4064	3590	3606	3793	4001	3568	4263	4111	3388	3211	2600	3368	3647	3721
FBgn0000615	4817	7575	5182	6242	5320	5337	5029	4797	9307	6367	6711	6349	8105	8919	4368	4092	7172	5685	7936	8087	6379	7192	7631	6864	12013	11573	8114	7113	5340	8062	7735	8404
FBgn0000617	304	365	355	250	274	285	332	245	215	252	264	242	259	307	185	136	291	265	396	347	401	420	429	277	304	354	241	308	245	340	173	214
FBgn0000618	157	158	157	121	148	161	155	127	219	168	205	170	166	210	120	106	169	137	188	179	175	185	219	162	217	195	161	189	131	162	159	161
FBgn0000625	23	11	7	12	14	13	11	4	13	9	11	15	11	13	8	9	6	5	14	17	12	15	14	7	8	16	13	9	12	15	15	26
FBgn0000629	1322	1632	1387	1246	1289	1286	1410	1160	2610	1663	1897	1673	1716	2095	1159	964	1669	1410	1958	1846	1674	1793	1961	1692	2047	2117	1732	1540	1017	1526	1542	1651
FBgn0000633	64	72	47	49	52	57	60	41	89	47	72	63	52	58	66	45	38	39	90	83	69	62	56	71	81	79	82	91	70	68	46	126
FBgn0000635	1194	1175	983	871	823	1173	988	816	1412	1377	1349	921	1317	1257	1032	1016	1013	666	1381	1313	1537	1453	1377	1433	1287	1437	1325	1471	1368	1526	1341	1776
FBgn0000636	973	1948	1015	1616	751	1023	934	779	1403	1487	1751	1229	1678	1623	895	1176	874	1024	2081	1353	1658	1589	1712	1732	2788	2249	1433	1281	1365	1506	1368	2826
FBgn0000639	0	0	0	0	0	0	1	0	1	0	2	0	0	0	4	0	0	0	0	3	1	1	0	3	2	1	0	2	0	2	3	3
FBgn0000640	0	0	2	0	0	1	1	2	1	1	1	0	2	1	1	2	0	0	1	7	0	0	2	4	0	3	1	0	0	3	3	2
FBgn0000644	355	31	5	2	227	6	86	337	322	19	393	5	5	6	256	145	422	1	134	6	294	211	79	7	10	149	135	437	82	8	2	7
FBgn0000658	6	5	9	3	5	5	9	10	8	3	6	3	5	7	4	8	4	5	8	5	5	13	5	5	11	8	13	9	4	12	12	8
FBgn0000659	473	482	357	464	343	528	482	373	517	508	634	434	522	489	397	463	389	366	650	568	570	607	588	678	561	649	484	588	585	610	611	688
FBgn0000662	1645	2097	1766	1793	1531	1835	1670	1431	2793	2195	2315	2168	2287	2573	1391	1244	2082	1785	2493	2294	2204	2304	2425	2166	2792	2768	2123	2188	1601	2122	2088	2274
FBgn0000667	2882	3493	2992	2676	2532	3228	2938	2452	4107	3366	3852	3238	3778	3866	2570	2176	3579	3241	4576	4351	3673	4281	4281	3834	4359	4604	3696	3775	2778	3807	2948	4010
FBgn0000709	1965	2489	2037	2090	1629	1997	1867	1609	3341	2453	2573	2280	2553	2903	1611	1441	2388	1978	2984	2654	2572	2695	2991	2506	3557	3588	2586	2490	1885	2541	2189	2645
FBgn0000711	1415	1683	1311	1403	1124	1489	1383	1092	2453	1903	2161	1819	1817	1894	1260	1229	1536	1398	2137	1968	1717	1780	2000	1915	2240	2309	1708	1810	1498	1804	1884	2404
FBgn0000715	43	61	50	96	77	137	45	35	87	72	95	84	113	94	99	102	44	39	84	71	73	87	108	118	128	144	72	119	108	140	89	230
FBgn0000719	1781	2077	1723	1440	1468	1702	1756	1410	3147	2511	2339	2048	2258	2360	1555	1549	1995	1579	2402	2083	2202	2341	2682	2167	2622	2735	2069	2301	1871	2221	2057	2133
FBgn0000721	7165	8536	7619	6132	6031	7612	7345	6046	12509	9555	8733	8028	8975	10351	5754	5443	8241	6806	10217	8993	8633	10029	11102	8374	10851	11462	8816	8855	6856	8920	8280	8599
FBgn0000723	560	646	445	549	430	642	483	410	746	599	845	740	727	632	549	552	452	459	819	693	705	759	711	815	877	932	637	769	739	816	691	1282
FBgn0000808	162	197	169	153	139	145	152	134	318	185	204	176	206	241	123	89	204	204	217	205	190	212	246	187	240	275	216	181	127	170	140	156
FBgn0000810	1215	1219	1112	997	1026	1048	1153	903	1844	1531	1524	1172	1419	1542	987	805	1247	981	1467	1362	1406	1462	1696	1313	1631	1652	1322	1375	1057	1342	1290	1334
FBgn0000826	695	894	752	636	644	698	772	638	765	648	678	676	725	861	413	343	826	764	977	944	853	987	1071	779	898	913	671	664	423	712	501	596
FBgn0000927	2867	3376	3103	2515	2787	2788	2972	2540	2462	2264	2433	2385	2363	2911	1725	1202	3081	2739	3765	3430	3281	3891	4245	2486	3177	3676	2289	2634	1800	2663	1760	2117
FBgn0000928	33	28	36	29	26	30	55	28	50	38	40	25	51	44	36	42	36	19	41	47	43	37	59	57	43	48	53	27	51	43	41	46
FBgn0000964	844	335	589	190	517	398	598	567	603	706	412	227	491	515	424	436	454	164	526	487	643	734	770	491	332	388	428	830	1013	974	458	322
FBgn0000996	4111	5449	4509	3982	3832	4050	4210	3704	7675	5184	5681	5348	4997	6616	3530	2703	5468	4768	6365	6211	5170	5801	6820	5004	6513	7243	5316	4992	2938	5016	4603	4929
FBgn0001075	24	33	15	29	9	16	24	13	17	19	20	20	21	16	16	13	13	12	57	15	37	36	29	22	21	34	25	35	26	19	24	40
FBgn0001077	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
FBgn0001078	2193	2304	1917	1903	1664	1881	1818	1585	3020	2327	2516	2239	2205	2430	1723	1364	2171	1749	2968	2448	2364	2445	2705	2329	2828	2906	2109	2443	1892	2345	2344	2357
FBgn0001079	673	957	776	809	640	769	744	625	1289	956	941	928	1014	1112	659	533	938	838	1208	1112	1023	948	1148	978	1327	1405	982	877	603	961	824	1010
FBgn0001083	20	16	16	21	17	25	20	8	19	22	19	10	29	20	12	16	22	11	29	28	24	32	19	33	26	41	22	32	25	25	13	32
FBgn0001084	216	280	223	245	234	250	240	204	479	282	328	321	305	402	182	174	299	280	359	388	278	296	343	288	401	391	314	246	200	256	270	315
FBgn0001085	1947	2391	1987	1916	1640	1714	1883	1709	3538	2428	2565	2399	2512	2903	1690	1307	2325	2009	2835	2644	2332	2536	2868	2388	3183	3120	2386	2226	1459	2275	2532	2112
FBgn0001086	2310	3039	2507	2075	2097	2162	2348	2163	4893	3141	3260	3096	2994	3595	2102	1485	3037	2756	3487	3200	2750	3125	3680	2767	3745	3792	2761	2473	1507	2759	2454	2745
FBgn0001087	2487	3049	2694	2535	2098	2588	2473	2212	4327	3204	3396	2944	3372	3905	2190	1832	3036	2533	3722	3416	3062	3392	3680	3185	4160	3982	3212	3052	2214	3072	2939	3188
FBgn0001089	917	284	615	229	703	609	1053	916	1219	837	585	332	1258	1486	506	620	1020	304	779	633	875	1422	826	752	516	504	1002	857	724	844	385	727
FBgn0001090	402	481	351	398	372	477	528	346	280	322	453	341	362	342	244	272	339	294	595	482	686	878	577	646	448	552	386	437	502	414	156	546
FBgn0001091	7233	7103	7092	5105	6555	6679	7144	6137	6220	6006	6064	5248	6705	7359	4375	4043	7210	5737	8164	7677	8009	9846	9727	6530	7383	7525	6081	7321	6382	7670	3863	6502
FBgn0001092	19214	22589	20507	16095	17493	19708	19868	18216	32443	25018	23347	21442	25861	29667	15917	15363	23412	19122	25562	24102	23490	28812	31170	22428	29271	31297	23396	23348	17146	24797	16559	24766
FBgn0001098	4674	5029	4174	3765	3902	4328	4186	3751	4336	4177	4535	4026	4831	5087	3054	2987	4556	3815	5957	5626	5126	5720	5726	4907	5371	5685	4605	5563	4236	5522	3115	5136
FBgn0001099	36	30	29	28	33	24	26	36	65	29	31	39	30	46	24	28	28	27	44	45	40	35	37	43	33	40	47	19	29	28	36	45
FBgn0001104	3384	4343	3622	3640	3091	3291	3221	2810	5603	4071	4491	3878	4248	5014	2591	2376	3772	3505	4910	4573	4056	4260	4809	4103	5642	5507	4087	3661	2694	4014	4022	4259
FBgn0001105	5557	5802	5090	4405	4335	5055	4956	4242	8711	7018	6508	5591	6335	7322	4554	4375	5661	4683	6884	6433	6289	6967	7492	6266	7337	7797	6096	6357	5161	6288	6170	6961
FBgn0001108	3491	4071	3430	3168	2848	3227	3334	2870	5440	4224	4388	3680	3773	4284	2807	2281	3791	3418	4956	4212	4153	4461	5216	3909	4843	5246	3715	4001	2885	3834	3334	3779
FBgn0001112	110	267	174	397	166	267	215	128	265	317	532	293	600	428	210	321	186	237	378	369	381	326	348	555	629	367	308	416	365	448	293	868
FBgn0001114	3081	1352	2902	1109	2347	2605	4015	3030	2697	5102	691	868	5006	4764	2494	4663	3150	995	2181	1413	3883	6725	4505	3324	2939	1350	3242	3863	4688	3862	2147	3007
FBgn0001120	2466	2635	2431	2045	2151	2106	2191	2188	4544	2994	3136	2759	2927	3572	2092	1539	2823	2311	3180	3001	2772	3050	3503	2593	3321	3518	2820	2569	1704	2726	2882	2467
FBgn0001122	1516	1943	1603	1674	1287	1624	1503	1291	2986	2118	2211	1899	2165	2334	1460	1353	1876	1458	2234	1993	2123	2112	2403	2199	2525	2389	2161	1936	1550	1944	2431	2316
FBgn0001123	447	543	426	463	406	543	471	335	624	598	639	506	624	598	489	514	408	340	647	534	632	697	650	706	721	669	546	744	704	655	692	877
FBgn0001124	3493	3373	3433	2770	3038	3538	3337	3045	5941	4731	4020	3691	5163	5605	3255	3234	3959	3099	4431	4062	4407	5330	4923	4116	5258	4949	4328	4484	4000	4757	3327	5124
FBgn0001125	5482	5342	5456	4214	4852	4999	5189	4533	6827	5845	5391	5044	6656	7105	4158	4086	6002	4670	6470	6143	6336	7337	7437	5729	6791	6964	5769	6201	5374	7034	4448	6460
FBgn0001128	4788	3491	4765	2788	4780	5471	4984	4656	6174	6602	3896	3605	6620	6892	3892	4726	5260	3210	4824	4560	6102	8390	7342	5165	5900	5221	5621	6219	5854	5726	3956	5392
FBgn0001133	615	732	626	584	558	560	601	517	1088	741	790	707	750	903	480	412	756	638	880	779	755	835	855	789	963	979	713	693	531	683	604	693
FBgn0001134	4	5	13	11	4	18	8	3	11	7	14	3	7	8	10	9	9	5	11	9	5	18	8	13	13	13	9	14	6	7	2	13
FBgn0001137	341	349	286	290	306	340	293	248	444	398	446	342	431	453	272	322	326	258	471	395	421	406	417	447	458	498	394	412	363	444	434	444
FBgn0001138	14	15	7	7	10	11	11	12	7	19	18	11	12	10	7	8	14	9	15	22	11	18	15	18	18	17	10	10	7	15	10	23
FBgn0001139	3869	4396	3902	3291	3215	3547	3640	3172	5129	4175	4393	3970	4163	5037	2768	2310	4342	3761	5465	4894	4512	4890	5432	4199	5074	5520	4017	4185	2919	4264	3492	4022
FBgn0001142	3118	3881	3496	3438	2937	4214	3191	2903	3862	3805	3923	3580	4664	4808	2769	3276	3631	3397	4346	4049	4284	5614	5056	4426	5117	4861	4107	3995	4091	5031	4053	4199
FBgn0001145	3474	2469	2692	1856	2969	3792	3150	2875	3862	4664	3520	2356	5377	4630	2995	4142	3185	2146	3780	3838	4730	6024	4620	5671	4206	3644	4538	5031	5533	4700	2584	5543
FBgn0001147	1	1	0	1	1	0	0	0	1	1	2	2	4	1	4	0	1	0	5	1	2	7	1	0	2	1	1	4	5	2	0	5
FBgn0001148	1	2	1	0	0	1	2	0	0	0	0	0	3	1	0	1	0	1	1	0	1	0	0	1	2	2	0	0	0	0	1	1
FBgn0001149	11029	22835	10472	15687	10416	12642	11630	9970	18462	14301	18820	18266	15846	17186	9406	9801	13600	13429	23400	18629	14733	15452	16657	16976	25352	26672	13715	14106	11827	15957	11637	23711
FBgn0001150	9	11	5	7	7	6	8	8	6	8	16	18	16	11	4	11	4	7	19	13	10	9	9	10	13	19	10	8	10	13	9	24
FBgn0001168	650	1464	651	1456	654	1027	736	603	975	842	1485	1025	1034	1018	858	906	657	728	1664	1053	1061	1086	1052	1298	1904	1503	902	1082	1199	1272	1213	1830
FBgn0001169	2463	3046	2786	2419	2083	2577	2485	2088	4204	3118	3181	3092	3016	3561	2001	1636	2998	2630	3957	3449	3075	3456	3879	2945	3835	4229	2921	3077	2057	3062	2874	3038
FBgn0001170	8	7	6	4	1	3	8	2	7	5	5	2	7	6	3	3	7	5	7	10	10	8	5	10	9	4	2	5	7	3	2	9
FBgn0001174	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
FBgn0001179	760	848	720	605	630	656	746	583	1330	881	1018	812	875	996	644	492	845	671	986	969	876	960	1061	855	1017	1118	894	910	612	903	807	773
FBgn0001180	1164	2304	1551	1757	1209	1454	1443	1288	2157	1532	1534	1741	1780	2082	1072	915	2140	1730	2484	2257	1818	1936	2241	1768	3508	3502	1839	1856	1127	1835	1919	2079
FBgn0001185	430	561	508	434	435	525	461	417	963	617	688	588	618	754	438	387	596	479	704	656	589	692	732	712	791	821	609	620	461	625	714	650
FBgn0001186	3920	4394	3449	3296	3039	3749	3749	3222	5884	4609	5560	4500	4781	4767	3233	3333	3904	3406	5744	4922	4815	5232	5597	5258	5701	5923	4442	4793	4263	4791	4592	7012
FBgn0001187	998	541	847	395	827	823	1171	733	946	987	377	438	1004	926	514	972	879	356	620	553	853	1473	1082	899	524	452	773	992	1155	980	526	1001
FBgn0001189	898	1102	946	896	824	1042	1012	788	1611	1264	1432	1119	1229	1356	859	890	1052	914	1443	1196	1266	1375	1411	1271	1471	1398	1147	1285	1106	1290	1216	1433
FBgn0001197	5494	6914	6263	5359	5381	5585	5898	4970	7410	6402	7027	6224	7064	8352	4712	3558	7319	6111	8369	7514	6970	7726	8563	6862	7947	8331	6609	6463	4648	6732	5294	6192
FBgn0001202	830	1157	935	1039	830	982	869	729	1500	1153	1239	1189	1243	1385	772	780	967	921	1252	1286	1117	1239	1344	1194	1613	1568	1245	1166	978	1158	1254	1416
FBgn0001206	1159	1620	1402	1335	1029	1259	1235	1009	2576	1675	1807	1754	1747	1997	1049	840	1629	1471	2002	1965	1580	1643	1954	1697	2397	2350	1759	1508	850	1583	1600	1718
FBgn0001208	2342	1728	1631	1728	1981	2733	2679	2227	2647	2924	1782	2023	3993	4044	2741	3117	2336	1784	2665	1961	2962	4409	2992	3095	2984	2532	2811	3449	4104	3253	2881	3896
FBgn0001215	5921	7286	6221	6156	5533	6429	5806	5118	11668	8444	8444	7508	8326	9800	5581	4913	7101	5915	8953	8286	7735	8235	8990	7793	9981	10265	8056	7890	5566	8007	8398	8407
FBgn0001216	296	274	272	290	352	426	358	235	501	487	547	424	503	433	229	231	303	265	497	345	504	581	555	546	596	456	483	466	477	479	387	510
FBgn0001217	8	23	10	21	18	14	17	10	27	20	48	24	26	30	20	19	15	21	30	24	14	24	15	38	41	38	32	25	36	45	21	75
FBgn0001218	17945	23763	17276	21864	15683	16042	16218	14517	31035	23498	42566	28883	22773	27458	20309	18753	19335	19860	31594	23853	24398	24566	29098	25635	32170	36802	22063	28239	20473	23111	20443	41478
FBgn0001220	5837	6476	5569	5284	5223	6035	5837	4751	9085	7719	6989	6248	7881	8269	4964	5130	6423	5099	8681	6993	7314	8017	8063	7414	8867	9394	7460	7816	6813	7974	6215	7860
FBgn0001222	3075	3905	3242	3315	2750	3170	3169	2627	6280	4076	4440	4014	4374	5021	2789	2300	3930	3400	4729	4536	3822	4124	4437	4155	5683	5348	4083	3581	2572	3783	3926	3803
FBgn0001223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0001224	268	705	251	840	345	457	229	183	432	313	406	336	289	250	177	241	274	340	679	422	316	310	367	463	1283	983	326	421	234	342	265	556
FBgn0001225	11882	13509	12592	10598	10978	11403	11704	10296	12271	9793	10600	10181	11586	13137	7211	5774	13240	11564	14947	13566	13340	15912	17684	10869	14032	15562	10446	11211	7623	12177	8245	9852
FBgn0001226	6856	6718	6511	4432	5744	5631	5996	5342	8873	6523	5972	6683	7422	7387	3624	3435	7962	6734	7074	7668	7633	8866	9582	6844	8271	10046	7190	7176	3924	6042	4336	4902
FBgn0001227	17	38	14	21	14	16	14	14	26	23	15	27	21	19	13	16	22	18	26	27	10	16	15	18	48	34	20	12	15	15	13	20
FBgn0001228	1	1	1	1	3	1	4	2	2	4	2	3	3	3	1	1	2	0	2	7	0	3	2	0	2	5	1	4	1	3	4	4
FBgn0001229	8	23	6	40	6	9	11	2	6	6	24	13	11	23	14	6	3	12	40	24	5	7	5	19	65	38	7	14	14	19	12	28
FBgn0001230	116	1385	108	2209	140	184	102	87	152	143	251	169	184	198	120	148	125	175	1372	181	165	150	201	347	2066	1546	151	261	144	214	185	653
FBgn0001233	47374	58686	50735	46072	43970	45900	47734	41466	91915	63396	62961	57302	62052	71980	42159	40348	54775	47600	71284	60882	56431	65792	73441	55493	76328	81587	61425	65094	47246	63980	52821	61672
FBgn0001234	1192	2001	920	1938	1006	1390	1011	827	1636	1337	1825	1274	1922	1946	1401	1382	886	880	1807	1324	1393	1451	1453	1621	2026	1929	1159	1500	1453	1740	1784	2411
FBgn0001235	617	546	525	533	481	660	575	426	772	702	741	466	729	661	523	649	521	379	858	648	722	717	664	845	714	644	754	754	725	722	864	1000
FBgn0001247	1795	2133	1648	1467	1394	1744	1700	1532	2995	2289	2282	1961	2131	2329	1441	1432	1813	1550	2425	2065	2166	2392	2553	2148	2456	2677	2084	2180	1743	2076	2070	2192
FBgn0001248	9332	7960	8089	5775	8530	8750	8652	7272	12260	9771	9241	8204	10810	12217	6763	7003	9137	6858	10172	9009	10042	13330	11706	10140	11305	11180	10997	10694	9964	11026	7342	11597
FBgn0001250	815	1045	778	989	615	1092	895	612	1151	1298	1091	757	1337	1193	801	1016	832	758	1355	1097	1278	1397	1191	1361	1562	1247	1249	1147	1242	1333	1057	1581
FBgn0001253	2	4	1	4	4	3	4	1	3	1	7	1	1	3	2	1	1	4	13	9	3	1	2	5	5	6	4	2	4	3	1	10
FBgn0001254	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0001255	19	18	15	9	11	19	14	6	18	20	27	15	17	18	10	11	20	9	21	21	14	15	20	21	23	22	24	8	8	12	19	17
FBgn0001256	1	7	5	5	3	3	5	2	6	6	4	3	6	3	5	3	1	3	5	8	4	5	6	4	6	2	4	7	5	6	0	14
FBgn0001257	1787	7448	1541	5349	1240	1853	1336	1429	2378	2370	5129	2990	2083	2296	1949	1471	1373	2235	6231	2576	1989	2296	2275	3320	5215	6308	1507	2030	2376	2168	2140	4049
FBgn0001258	375	2619	400	1355	362	723	565	380	416	440	912	576	539	404	355	417	425	563	2227	879	604	847	696	780	1123	1999	440	649	719	737	418	1664
FBgn0001259	11	8	6	5	8	12	9	11	12	12	14	5	8	10	11	8	8	12	15	12	9	13	13	25	10	11	16	8	12	12	10	24
FBgn0001263	518	576	339	413	415	489	428	366	445	336	600	493	405	417	298	397	327	351	730	659	500	572	516	606	656	658	551	719	591	562	125	1203
FBgn0001269	8	13	5	9	5	6	16	6	7	12	13	7	13	10	7	9	4	2	9	13	11	8	12	17	8	14	10	6	15	7	7	12
FBgn0001276	212	279	230	208	186	215	249	191	466	296	282	279	234	327	192	158	301	208	293	345	257	298	324	239	395	367	257	267	186	230	311	259
FBgn0001280	731	741	642	532	657	663	613	600	1164	855	928	758	867	972	563	529	786	574	869	797	770	816	959	743	940	992	751	826	644	824	663	824
FBgn0001281	0	0	0	1	2	0	0	1	0	0	1	0	0	2	0	0	0	1	0	1	0	0	2	1	0	1	0	0	1	0	0	0
FBgn0001285	232	114	120	12	141	74	96	102	168	48	86	23	223	105	343	154	114	39	156	97	117	177	120	52	84	46	165	418	287	76	53	54
FBgn0001291	1106	1881	1172	1486	1114	1308	1130	983	2051	1510	2197	1726	1602	1847	1073	1034	1296	1296	1986	1725	1576	1686	1720	1711	2457	2359	1496	1387	1224	1582	1466	2330
FBgn0001296	1026	569	512	347	579	531	712	624	598	702	672	362	581	553	634	540	630	310	710	644	824	919	855	641	571	695	583	890	819	762	383	658
FBgn0001297	1617	3399	1589	3205	1461	2369	1730	1369	1875	1873	3408	2321	2080	1869	1566	1561	1338	1928	4104	2809	2571	2474	2419	2874	3220	3782	2023	2440	2585	2524	2426	4457
FBgn0001301	1628	1993	1604	1743	1297	1697	1514	1216	2850	2159	2008	1886	2098	2294	1403	1214	1792	1577	2405	2112	2082	2238	2394	2020	2608	2749	2174	1967	1504	1926	2056	2282
